"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"11",11001000801,"14000US11001000801","Census Tract 8.01, District of Columbia, District of Columbia","Census Tract 8.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",198,NA,NA,NA,NA,11,1,NA,NA,NA,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7064,3129,207,142,120,74,561,314,407,408,414,227,224,31,3935,166,84,210,114,584,370,473,474,622,410,309,119,7064,373,226,330,188,1145,684,880,882,1036,637,533,150,7064,6395,5372,292,0,314,0,148,269,669,481,20,0,0,0,168,0,7064,6395,669,32,53,104,63,153,18,0,64,0,0,71,0,149,16,0,0,93,0,0,40,0,0,0,115,0,5,0,110,314,94,0,0,120,0,0,0,49,36,0,0,5,0,0,0,10,0,0,4802,189,95,431,1556,1240,864,427,3370,1237,764,614,755,0,120313,3337,1836,1501,3621,3337,284,284,164,0,120,1112,0,1112,4139,721,3418,1320,66,1254,7064,143,6921,1453,6640
"12",11001000802,"14000US11001000802","Census Tract 8.02, District of Columbia, District of Columbia","Census Tract 8.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",199,NA,NA,NA,NA,11,1,NA,NA,NA,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552,1219,70,107,22,22,110,207,185,146,157,126,53,14,1333,101,61,69,0,58,272,258,140,171,90,67,46,2552,171,168,91,22,168,479,443,286,328,216,120,60,2552,2406,2055,164,0,38,0,0,149,146,137,0,0,0,0,9,0,2552,2406,146,38,0,19,0,27,0,0,0,0,0,27,0,38,0,0,0,17,0,0,0,0,21,0,24,0,8,0,16,38,0,0,0,16,11,0,0,0,11,0,0,0,0,0,0,0,0,0,1932,0,48,211,663,448,340,222,1327,550,236,198,343,0,115230,1317,837,480,1437,1317,120,120,0,70,50,452,0,452,1704,218,1486,396,27,369,2538,35,2503,354,2413
"13",11001000901,"14000US11001000901","Census Tract 9.01, District of Columbia, District of Columbia","Census Tract 9.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",200,NA,NA,NA,NA,11,1,NA,NA,NA,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7495,3252,110,85,104,90,1500,90,200,276,304,285,105,103,4243,81,98,145,103,2441,90,214,248,361,279,92,91,7495,191,183,249,193,3941,180,414,524,665,564,197,194,7495,7013,6048,543,0,278,0,9,135,482,409,20,9,0,0,44,0,7495,7013,482,66,71,90,0,82,9,9,0,38,6,20,0,162,54,33,0,33,24,0,7,0,11,0,11,0,0,0,11,278,90,0,0,72,37,0,0,0,29,0,0,0,0,0,0,21,9,20,2738,0,62,225,866,738,623,224,2249,929,392,449,479,0,221771,1499,1196,303,1615,1499,116,116,0,46,70,773,0,773,2134,379,1755,955,38,917,7405,149,7256,1159,7029
"14",11001000902,"14000US11001000902","Census Tract 9.02, District of Columbia, District of Columbia","Census Tract 9.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",201,NA,NA,NA,NA,11,1,NA,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,1154,66,204,44,51,32,67,218,167,139,79,59,28,1148,32,167,84,32,37,113,184,200,138,87,35,39,2302,98,371,128,83,69,180,402,367,277,166,94,67,2302,2085,1908,40,0,86,0,24,27,217,210,0,0,0,0,7,0,2302,2085,217,29,34,0,0,18,0,18,0,0,0,0,0,126,113,0,0,0,0,0,0,0,13,0,10,10,0,0,0,86,21,0,0,27,0,0,0,14,0,0,0,0,0,0,0,8,16,0,1553,12,61,176,517,444,272,71,1129,498,122,341,168,0,184583,818,726,92,899,818,81,81,0,0,81,680,0,680,1295,65,1230,327,12,315,2302,79,2223,329,2172
"15",11001001001,"14000US11001001001","Census Tract 10.01, District of Columbia, District of Columbia","Census Tract 10.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",202,NA,NA,NA,NA,11,1,NA,NA,NA,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7996,3758,396,433,119,83,427,387,482,526,468,230,143,64,4238,152,239,290,50,608,598,556,475,576,268,254,172,7996,548,672,409,133,1035,985,1038,1001,1044,498,397,236,7996,7693,6557,170,0,486,0,8,472,303,285,0,0,0,0,0,18,7996,7693,303,70,18,0,22,45,0,0,0,45,0,0,0,148,34,0,0,70,0,0,0,0,0,44,0,0,0,0,0,486,185,0,0,233,26,0,0,12,4,0,0,0,0,0,0,0,18,8,5199,54,195,397,1490,1496,1026,541,4168,1665,1320,464,719,0,161450,2829,2235,594,2829,2829,0,0,0,0,0,1742,16,1726,4503,305,4198,1131,32,1099,7979,144,7835,1296,7562
"16",11001001002,"14000US11001001002","Census Tract 10.02, District of Columbia, District of Columbia","Census Tract 10.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",203,NA,NA,NA,NA,11,1,NA,NA,NA,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3144,1319,29,6,1,0,375,337,166,185,127,67,26,0,1825,61,39,0,0,454,528,267,197,127,81,51,20,3144,90,45,1,0,829,865,433,382,254,148,77,20,3144,2901,2369,171,0,320,0,0,41,243,243,0,0,0,0,0,0,3144,2901,243,0,27,86,0,107,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,320,68,0,0,82,106,0,0,0,28,0,0,0,0,0,0,36,0,0,2179,147,117,227,432,892,247,117,2341,968,565,58,750,0,91455,1773,746,1027,2298,1773,525,525,164,0,361,135,0,135,2750,600,2150,245,0,245,3086,229,2857,265,2822
"17",11001001100,"14000US11001001100","Census Tract 11, District of Columbia, District of Columbia","Census Tract 11, District of Columbia, District of Columbia","dc",140,0,"ACSSF",204,NA,NA,NA,NA,11,1,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4272,1941,93,74,151,55,221,269,201,264,297,205,94,17,2331,68,111,98,56,97,228,265,429,388,218,121,252,4272,161,185,249,111,318,497,466,693,685,423,215,269,4272,4047,3255,261,0,334,0,0,197,225,225,0,0,0,0,0,0,4272,4047,225,83,9,0,8,14,0,1,0,13,0,0,0,75,8,0,27,29,0,0,0,0,11,0,36,23,0,0,13,334,95,0,0,152,75,0,0,0,12,0,0,0,0,0,0,0,0,0,3248,103,155,258,982,774,604,372,2366,789,713,302,562,0,121250,1896,1410,486,2108,1896,212,212,0,32,180,706,34,672,2601,190,2411,827,0,827,4134,117,4017,795,3824
"18",11001001200,"14000US11001001200","Census Tract 12, District of Columbia, District of Columbia","Census Tract 12, District of Columbia, District of Columbia","dc",140,0,"ACSSF",205,NA,NA,NA,NA,11,1,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5164,2622,200,138,97,17,153,767,252,345,300,162,160,31,2542,28,150,0,55,214,593,381,368,315,251,126,61,5164,228,288,97,72,367,1360,633,713,615,413,286,92,5164,4736,3911,256,0,443,0,29,97,428,278,0,0,0,0,118,32,5164,4736,428,41,32,25,0,193,0,36,0,0,0,157,0,80,0,43,23,0,0,0,0,0,14,0,57,37,20,0,0,443,131,0,0,44,61,0,0,42,94,0,0,18,29,0,0,11,13,0,4112,111,262,241,1380,827,764,527,3305,1410,926,212,757,0,108125,2472,1341,1131,2533,2472,61,61,61,0,0,685,0,685,3688,268,3420,791,73,718,5135,93,5042,972,4681
"19",11001001301,"14000US11001001301","Census Tract 13.01, District of Columbia, District of Columbia","Census Tract 13.01, District of Columbia, District of Columbia","dc",140,0,"ACSSF",206,NA,NA,NA,NA,11,1,NA,NA,NA,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4199,1912,143,56,144,18,202,385,177,195,233,172,130,57,2287,25,71,84,40,369,598,283,247,243,134,143,50,4199,168,127,228,58,571,983,460,442,476,306,273,107,4199,3923,3008,268,2,568,0,0,77,276,186,0,0,0,0,90,0,4199,3923,276,115,42,53,0,11,0,0,0,0,0,11,0,55,17,0,0,38,0,0,0,0,0,0,0,0,0,0,0,568,51,0,0,205,46,0,17,86,18,0,0,0,0,0,0,107,0,38,3047,82,57,98,790,893,896,231,2589,801,854,351,583,0,83594,2009,541,1468,2098,2009,89,89,75,0,14,579,65,514,2932,342,2590,609,41,568,4122,374,3748,651,3578
"20",11001001302,"14000US11001001302","Census Tract 13.02, District of Columbia, District of Columbia","Census Tract 13.02, District of Columbia, District of Columbia","dc",140,0,"ACSSF",207,NA,NA,NA,NA,11,1,NA,NA,NA,1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7635,3283,201,0,15,0,300,981,593,357,318,341,118,59,4352,161,0,24,0,517,1574,400,308,496,374,240,258,7635,362,0,39,0,817,2555,993,665,814,715,358,317,7635,6882,5909,267,0,515,0,15,176,753,577,20,0,51,0,52,53,7635,6882,753,182,67,37,0,39,0,26,13,0,0,0,0,315,30,0,71,41,58,19,80,0,16,0,113,113,0,0,0,566,205,0,0,95,51,0,0,38,57,0,0,0,13,24,42,0,41,0,6417,10,209,679,1962,2056,916,585,5531,2192,1370,393,1576,0,84758,4916,1491,3425,5561,4916,645,645,364,0,281,401,0,401,5844,543,5301,1390,25,1365,7607,270,7337,1349,7045
